<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.12.21	08:00:00	1.39275	1.39327	1.39125	1.39266	18414	16330399000	9
2015.12.21	12:00:00	1.39267	1.39691	1.39165	1.39295	24712	23475461000	9
2015.12.21	16:00:00	1.39296	1.39933	1.39226	1.39768	38795	34588744000	9
2015.12.21	20:00:00	1.39768	1.39800	1.39474	1.39569	24646	20992842000	9
2015.12.22	00:00:00	1.39537	1.39643	1.39494	1.39519	6466	5148110000	9
2015.12.22	04:00:00	1.39522	1.39545	1.39298	1.39392	8016	5715800000	9
2015.12.22	08:00:00	1.39389	1.39489	1.39270	1.39421	22029	22913800000	9
2015.12.22	12:00:00	1.39421	1.39470	1.39155	1.39402	23307	22402298000	9
2015.12.22	16:00:00	1.39398	1.39543	1.39199	1.39357	29025	27373744000	9
2015.12.22	20:00:00	1.39359	1.39456	1.39190	1.39196	18012	19961982000	9
2015.12.23	00:00:00	1.39209	1.39232	1.39098	1.39189	4554	2880100000	9
2015.12.23	04:00:00	1.39189	1.39223	1.39138	1.39184	5171	3830450000	9
2015.12.23	08:00:00	1.39184	1.39340	1.39059	1.39213	16795	15705994000	9
2015.12.23	12:00:00	1.39212	1.39365	1.38961	1.39203	21581	21348941000	9
2015.12.23	16:00:00	1.39201	1.39279	1.38352	1.38479	31845	28879184000	9
2015.12.23	20:00:00	1.38474	1.38713	1.38424	1.38538	23314	20411111000	9
2015.12.24	00:00:00	1.38452	1.38593	1.38416	1.38492	6618	4742850000	5
2015.12.24	04:00:00	1.38493	1.38567	1.38414	1.38546	5147	3900650000	8
2015.12.24	08:00:00	1.38546	1.38624	1.38407	1.38560	14242	15460049000	7
2015.12.24	12:00:00	1.38560	1.38740	1.38464	1.38538	13907	13544595000	9
2015.12.24	16:00:00	1.38540	1.38676	1.38176	1.38449	19910	13438148000	9
2015.12.28	00:00:00	1.38255	1.38455	1.38129	1.38400	10462	8705049000	9
2015.12.28	04:00:00	1.38400	1.38459	1.38320	1.38423	5397	3879300000	9
2015.12.28	08:00:00	1.38422	1.38723	1.38415	1.38703	11129	7786047000	9
2015.12.28	12:00:00	1.38703	1.38896	1.38681	1.38831	15768	15504609000	9
2015.12.28	16:00:00	1.38831	1.39152	1.38764	1.39008	25316	24527681000	9
2015.12.28	20:00:00	1.39008	1.39059	1.38909	1.39039	11612	9076850000	9
2015.12.29	00:00:00	1.39008	1.39052	1.38767	1.38769	7633	5857537000	9
2015.12.29	04:00:00	1.38771	1.38781	1.38691	1.38757	4379	3046800000	9
2015.12.29	08:00:00	1.38756	1.39112	1.38650	1.39112	13062	11256500000	9
2015.12.29	12:00:00	1.39111	1.39396	1.38794	1.38805	16995	16202514000	9
2015.12.29	16:00:00	1.38805	1.38895	1.38263	1.38355	31199	27150292000	9
2015.12.29	20:00:00	1.38345	1.38507	1.38155	1.38428	18653	13605374000	9
2015.12.30	00:00:00	1.38401	1.38559	1.38287	1.38522	6131	2947300000	9
2015.12.30	04:00:00	1.38521	1.38533	1.38396	1.38463	8576	4661650000	9
2015.12.30	08:00:00	1.38463	1.38692	1.38412	1.38535	17028	13299250000	9
2015.12.30	12:00:00	1.38535	1.39173	1.38502	1.38997	19292	18328019000	9
2015.12.30	16:00:00	1.39000	1.39268	1.38748	1.38875	33671	28400247000	9
2015.12.30	20:00:00	1.38875	1.39024	1.38736	1.38779	21029	17629756000	9
2015.12.31	00:00:00	1.38745	1.38870	1.38640	1.38683	9729	9415280000	9
2015.12.31	04:00:00	1.38683	1.38776	1.38663	1.38746	3595	2491350000	9
2015.12.31	08:00:00	1.38746	1.39015	1.38712	1.38813	12047	11164556000	9
2015.12.31	12:00:00	1.38817	1.38994	1.38589	1.38808	22362	18357430000	9
2015.12.31	16:00:00	1.38805	1.39025	1.38222	1.38268	23875	21590311000	9
2015.12.31	20:00:00	1.38289	1.38292	1.38271	1.38273	68	100000000	21
2016.01.04	00:00:00	1.38132	1.39093	1.38132	1.39077	11341	9083800000	9
2016.01.04	04:00:00	1.39077	1.39185	1.38828	1.38951	13484	9391500000	9
2016.01.04	08:00:00	1.38951	1.39387	1.38928	1.39047	24731	20017887000	9
2016.01.04	12:00:00	1.39047	1.39282	1.38855	1.39062	28202	24163026000	9
2016.01.04	16:00:00	1.39075	1.39827	1.38716	1.39596	39457	38587682000	9
2016.01.04	20:00:00	1.39596	1.39610	1.39322	1.39504	19971	18125783000	9
2016.01.05	00:00:00	1.39487	1.39523	1.39147	1.39155	9273	6975552000	9
2016.01.05	04:00:00	1.39153	1.39198	1.38976	1.39160	8717	7466300000	9
2016.01.05	08:00:00	1.39160	1.39378	1.39054	1.39327	20941	19431224000	9
2016.01.05	12:00:00	1.39328	1.39488	1.39184	1.39245	25650	27315371000	9
2016.01.05	16:00:00	1.39247	1.40186	1.39212	1.40000	40998	40154143000	9
2016.01.05	20:00:00	1.40000	1.40126	1.39758	1.39947	21542	23176894000	9
2016.01.06	00:00:00	1.39912	1.40152	1.39728	1.40106	11230	9050076000	9
2016.01.06	04:00:00	1.40106	1.40391	1.40095	1.40369	12695	10483402000	9
2016.01.06	08:00:00	1.40368	1.40943	1.40280	1.40770	25740	23825427000	9
2016.01.06	12:00:00	1.40771	1.41083	1.40519	1.40593	31660	28970353000	9
2016.01.06	16:00:00	1.40594	1.41030	1.40476	1.40908	41850	36236418000	9
2016.01.06	20:00:00	1.40907	1.41038	1.40720	1.40743	26280	22478920000	9
2016.01.07	00:00:00	1.40744	1.41028	1.40647	1.40942	13933	10270396000	9
2016.01.07	04:00:00	1.40944	1.41234	1.40915	1.41154	18833	13637994000	9
2016.01.07	08:00:00	1.41152	1.41561	1.41082	1.41123	33476	29080856000	9
2016.01.07	12:00:00	1.41125	1.41693	1.41065	1.41130	38535	33664789000	9
2016.01.07	16:00:00	1.41130	1.41170	1.40500	1.40591	45425	36201777000	9
2016.01.07	20:00:00	1.40590	1.41157	1.40575	1.41132	27371	22528425000	9
2016.01.08	00:00:00	1.41081	1.41219	1.40579	1.40688	17005	10271241000	9
2016.01.08	04:00:00	1.40687	1.40875	1.40667	1.40828	10704	9284600000	9
2016.01.08	08:00:00	1.40828	1.41173	1.40714	1.41062	23403	22190827000	9
2016.01.08	12:00:00	1.41062	1.41265	1.40740	1.40891	32643	30956113000	9
2016.01.08	16:00:00	1.40892	1.41638	1.40841	1.41121	47576	42663472000	9
2016.01.08	20:00:00	1.41122	1.41766	1.41068	1.41711	24589	21704144000	9
2016.01.11	00:00:00	1.41640	1.41880	1.41537	1.41748	9636	6656600000	2
2016.01.11	04:00:00	1.41748	1.41770	1.41523	1.41653	10074	6730990000	1
2016.01.11	08:00:00	1.41653	1.41754	1.41137	1.41153	23197	21479460000	9
2016.01.11	12:00:00	1.41155	1.41316	1.40646	1.40863	27424	26804825000	9
2016.01.11	16:00:00	1.40865	1.42450	1.40822	1.42350	39160	38223638000	9
2016.01.11	20:00:00	1.42349	1.42445	1.42049	1.42134	27740	28169578000	9
2016.01.12	00:00:00	1.42084	1.42310	1.42032	1.42117	12626	9019045000	9
2016.01.12	04:00:00	1.42116	1.42470	1.42101	1.42430	11490	9578200000	9
2016.01.12	08:00:00	1.42433	1.42686	1.42214	1.42231	26059	23850077000	9
2016.01.12	12:00:00	1.42231	1.42298	1.41759	1.41834	29965	30114810000	9
2016.01.12	16:00:00	1.41835	1.43149	1.41797	1.42916	44563	40132688000	9
2016.01.12	20:00:00	1.42917	1.42969	1.42540	1.42600	29648	28664251000	9
2016.01.13	00:00:00	1.42596	1.42750	1.42306	1.42321	15402	9301992000	9
2016.01.13	04:00:00	1.42320	1.42485	1.42150	1.42421	13783	13424800000	9
2016.01.13	08:00:00	1.42420	1.42634	1.41870	1.42095	25871	23939831000	9
2016.01.13	12:00:00	1.42094	1.42369	1.42017	1.42255	24962	23705081000	9
2016.01.13	16:00:00	1.42256	1.43062	1.42071	1.42988	42853	40711927000	9
2016.01.13	20:00:00	1.42993	1.43797	1.42970	1.43395	32617	30654563000	9
2016.01.14	00:00:00	1.43366	1.43820	1.43346	1.43691	17056	13738150000	9
2016.01.14	04:00:00	1.43689	1.43780	1.43557	1.43594	15199	14757836000	9
2016.01.14	08:00:00	1.43593	1.43972	1.43381	1.43654	28365	25136822000	9
2016.01.14	12:00:00	1.43653	1.43957	1.43344	1.43599	32268	31415668000	9
2016.01.14	16:00:00	1.43597	1.43969	1.43357	1.43700	46656	41641053000	9
2016.01.14	20:00:00	1.43701	1.43760	1.43477	1.43656	24775	25153315000	9
2016.01.15	00:00:00	1.43607	1.43737	1.43423	1.43662	10716	7074655000	9
2016.01.15	04:00:00	1.43659	1.44038	1.43613	1.43900	12933	12145428000	9
2016.01.15	08:00:00	1.43900	1.45467	1.43836	1.45137	34811	29512482000	9
2016.01.15	12:00:00	1.45135	1.45328	1.44762	1.44815	31061	29203906000	9
2016.01.15	16:00:00	1.44812	1.45352	1.44222	1.45111	42136	41879300000	9
2016.01.15	20:00:00	1.45111	1.45532	1.45044	1.45357	25253	26149619000	9
2016.01.18	00:00:00	1.45901	1.46058	1.45236	1.45296	16195	14193750000	9
2016.01.18	04:00:00	1.45298	1.45464	1.45066	1.45288	17409	16394832000	9
2016.01.18	08:00:00	1.45288	1.45577	1.44931	1.45125	36825	34087670000	9
2016.01.18	12:00:00	1.45122	1.45270	1.44859	1.45156	35161	36219694000	9
2016.01.18	16:00:00	1.45155	1.45387	1.44890	1.45352	27516	28158475000	9
2016.01.18	20:00:00	1.45348	1.45834	1.45165	1.45569	11106	9872619000	9
2016.01.19	00:00:00	1.45508	1.45593	1.45235	1.45281	16813	12747600000	9
2016.01.19	04:00:00	1.45300	1.45488	1.44813	1.44813	16391	12519450000	9
2016.01.19	08:00:00	1.44813	1.44818	1.44428	1.44658	30529	26445144000	9
2016.01.19	12:00:00	1.44663	1.45079	1.44313	1.44866	32354	34590261000	9
2016.01.19	16:00:00	1.44866	1.45398	1.44850	1.45222	48547	47396277000	9
2016.01.19	20:00:00	1.45224	1.45887	1.45147	1.45772	31862	28707584000	9
2016.01.20	00:00:00	1.45774	1.46060	1.45511	1.45936	19182	17861282000	9
2016.01.20	04:00:00	1.45936	1.46432	1.45856	1.46242	19654	18412344000	9
2016.01.20	08:00:00	1.46242	1.46895	1.46225	1.46395	36117	36111966000	9
2016.01.20	12:00:00	1.46393	1.46641	1.46078	1.46298	37217	40043750000	9
2016.01.20	16:00:00	1.46298	1.46617	1.44912	1.45757	56856	56620692000	9
2016.01.20	20:00:00	1.45757	1.45839	1.44782	1.45022	40534	36772593000	9
2016.01.21	00:00:00	1.44998	1.45106	1.44494	1.44569	14675	12005593000	9
2016.01.21	04:00:00	1.44567	1.45146	1.44543	1.45074	18129	15383142000	9
2016.01.21	08:00:00	1.45076	1.45401	1.44638	1.44760	35003	35647269000	9
2016.01.21	12:00:00	1.44760	1.44903	1.43937	1.44161	38702	38807571000	9
2016.01.21	16:00:00	1.44159	1.44347	1.42273	1.42923	57271	54757918000	9
2016.01.21	20:00:00	1.42918	1.43252	1.42639	1.42651	41480	41528071000	9
2016.01.22	00:00:00	1.42643	1.42969	1.42584	1.42961	15896	13883696000	9
2016.01.22	04:00:00	1.42964	1.42996	1.42524	1.42526	16449	14975398000	9
2016.01.22	08:00:00	1.42530	1.42694	1.41885	1.41999	34936	33354228000	9
2016.01.22	12:00:00	1.42000	1.42045	1.41392	1.41854	36979	39566059000	9
2016.01.22	16:00:00	1.41851	1.41882	1.41142	1.41466	52131	54927399000	9
2016.01.22	20:00:00	1.41466	1.41587	1.41175	1.41211	35070	36017007000	9
2016.01.25	00:00:00	1.41409	1.41695	1.41295	1.41509	13709	15046454000	9
2016.01.25	04:00:00	1.41506	1.41516	1.41256	1.41403	13962	12389050000	9
2016.01.25	08:00:00	1.41401	1.42188	1.41316	1.41958	34307	33575766000	9
2016.01.25	12:00:00	1.41959	1.42192	1.41623	1.42136	38168	40715278000	9
2016.01.25	16:00:00	1.42135	1.42690	1.41625	1.42354	53168	59009158000	9
2016.01.25	20:00:00	1.42354	1.42915	1.42139	1.42898	28999	27821506000	9
2016.01.26	00:00:00	1.42898	1.43002	1.42693	1.42801	14880	11767773000	9
2016.01.26	04:00:00	1.42802	1.42955	1.42615	1.42925	13099	12474925000	9
2016.01.26	08:00:00	1.42923	1.43252	1.42618	1.42618	34292	33148927000	9
2016.01.26	12:00:00	1.42619	1.42657	1.41464	1.41481	43450	44127724000	9
2016.01.26	16:00:00	1.41483	1.41587	1.40442	1.40635	55282	51533568000	9
2016.01.26	20:00:00	1.40628	1.41246	1.40565	1.41163	28900	26889080000	9
2016.01.27	00:00:00	1.41134	1.41343	1.40833	1.41294	10971	8683562000	9
2016.01.27	04:00:00	1.41295	1.41336	1.40871	1.40932	13780	12607960000	9
2016.01.27	08:00:00	1.40932	1.41563	1.40906	1.41270	35614	39551562000	9
2016.01.27	12:00:00	1.41269	1.41446	1.40411	1.41075	42523	47746158000	9
2016.01.27	16:00:00	1.41076	1.41292	1.40275	1.40585	58080	59877010000	9
2016.01.27	20:00:00	1.40585	1.41476	1.40324	1.40946	40493	36924089000	9
2016.01.28	00:00:00	1.40971	1.41096	1.40696	1.40951	15928	11737069000	9
2016.01.28	04:00:00	1.40947	1.41223	1.40905	1.41125	18449	15675987000	9
2016.01.28	08:00:00	1.41127	1.41145	1.40467	1.40557	37755	34469820000	9
2016.01.28	12:00:00	1.40555	1.41188	1.40165	1.40201	42297	43004431000	9
2016.01.28	16:00:00	1.40201	1.40981	1.39476	1.40440	57638	48951337000	9
2016.01.28	20:00:00	1.40443	1.40679	1.40258	1.40275	37609	35592696000	9
2016.01.29	00:00:00	1.40276	1.40503	1.40276	1.40320	13633	9936873000	9
2016.01.29	04:00:00	1.40320	1.40547	1.39938	1.40018	29725	22505061000	9
2016.01.29	08:00:00	1.40018	1.40354	1.39674	1.40299	36729	34212519000	9
2016.01.29	12:00:00	1.40298	1.40870	1.40173	1.40336	38812	36638972000	9
2016.01.29	16:00:00	1.40336	1.41087	1.39709	1.40325	49371	44955156000	9
2016.01.29	20:00:00	1.40330	1.40473	1.39668	1.39703	28346	24866631000	9
2016.02.01	00:00:00	1.39681	1.40070	1.39640	1.40053	14468	10677614000	9
2016.02.01	04:00:00	1.40045	1.40142	1.39862	1.39958	16889	13644013000	9
2016.02.01	08:00:00	1.39958	1.40549	1.39954	1.40471	30011	28850269000	9
2016.02.01	12:00:00	1.40471	1.40618	1.39970	1.40270	36376	38057346000	9
2016.02.01	16:00:00	1.40268	1.40578	1.39815	1.40064	48531	43592198000	9
2016.02.01	20:00:00	1.40070	1.40093	1.39076	1.39447	28177	24682217000	9
2016.02.02	00:00:00	1.39410	1.39722	1.39340	1.39601	13676	8379742000	9
2016.02.02	04:00:00	1.39601	1.40077	1.39512	1.39988	18985	15696190000	9
2016.02.02	08:00:00	1.39989	1.40391	1.39989	1.40316	28362	26808004000	9
2016.02.02	12:00:00	1.40316	1.40699	1.39798	1.40655	33842	31243226000	9
2016.02.02	16:00:00	1.40651	1.40816	1.40230	1.40261	48516	43097231000	9
2016.02.02	20:00:00	1.40264	1.40542	1.40010	1.40529	31904	29939251000	9
2016.02.03	00:00:00	1.40525	1.40978	1.40401	1.40936	15836	10536418000	9
2016.02.03	04:00:00	1.40935	1.41025	1.40775	1.40862	14116	10356398000	9
2016.02.03	08:00:00	1.40862	1.40899	1.40098	1.40257	28892	24036635000	9
2016.02.03	12:00:00	1.40256	1.40303	1.38658	1.38749	39589	33805826000	9
2016.02.03	16:00:00	1.38752	1.39282	1.38274	1.38299	59548	49242705000	9
2016.02.03	20:00:00	1.38298	1.38312	1.37566	1.37770	36128	29410512000	9
2016.02.04	00:00:00	1.37769	1.37968	1.37194	1.37470	22515	18887419000	9
2016.02.04	04:00:00	1.37468	1.37727	1.37386	1.37663	13858	11857747000	9
2016.02.04	08:00:00	1.37663	1.37838	1.37107	1.37140	29443	27076071000	9
2016.02.04	12:00:00	1.37142	1.37193	1.36388	1.36736	43455	42204904000	9
2016.02.04	16:00:00	1.36736	1.37328	1.36493	1.37254	57081	55670391000	9
2016.02.04	20:00:00	1.37254	1.37580	1.37189	1.37520	34693	37233731000	9
2016.02.05	00:00:00	1.37525	1.37602	1.37319	1.37401	12290	9926325000	7
2016.02.05	04:00:00	1.37401	1.37488	1.37214	1.37294	11811	8663129000	9
2016.02.05	08:00:00	1.37285	1.37449	1.37092	1.37204	25240	29088023000	9
2016.02.05	12:00:00	1.37203	1.38051	1.37146	1.37822	34378	39128451000	9
2016.02.05	16:00:00	1.37822	1.38949	1.37759	1.38815	51998	50134329000	9
2016.02.05	20:00:00	1.38819	1.39178	1.38714	1.39139	29418	28200099000	9
2016.02.08	00:00:00	1.38975	1.39035	1.38683	1.38897	19875	15541410000	9
2016.02.08	04:00:00	1.38896	1.38991	1.38717	1.38801	12693	10073800000	9
2016.02.08	08:00:00	1.38800	1.39032	1.38401	1.38996	25664	26938612000	9
2016.02.08	12:00:00	1.38995	1.39778	1.38758	1.39467	40440	54192946000	9
2016.02.08	16:00:00	1.39471	1.39749	1.38893	1.39069	57066	61798638000	9
2016.02.08	20:00:00	1.39067	1.39552	1.39026	1.39237	33967	35914080000	9
2016.02.09	00:00:00	1.39228	1.39508	1.39174	1.39385	17547	13143199000	9
2016.02.09	04:00:00	1.39385	1.39489	1.39336	1.39390	14650	11595490000	9
2016.02.09	08:00:00	1.39390	1.39598	1.38822	1.39015	32857	30498155000	9
2016.02.09	12:00:00	1.39014	1.39398	1.38518	1.39033	41730	41136761000	9
2016.02.09	16:00:00	1.39032	1.39056	1.37861	1.38271	49507	49875879000	9
2016.02.09	20:00:00	1.38278	1.38965	1.38246	1.38649	35293	35550656000	9
2016.02.10	00:00:00	1.38658	1.39085	1.38631	1.38931	19526	16983150000	9
2016.02.10	04:00:00	1.38936	1.39204	1.38847	1.39140	19493	17845250000	9
2016.02.10	08:00:00	1.39138	1.39166	1.38435	1.38617	31885	34761981000	9
2016.02.10	12:00:00	1.38613	1.39069	1.38199	1.38894	40834	42536621000	9
2016.02.10	16:00:00	1.38894	1.39989	1.38329	1.39475	56668	56356484000	9
2016.02.10	20:00:00	1.39474	1.39575	1.39018	1.39202	30847	28606270000	9
2016.02.11	00:00:00	1.39210	1.39322	1.38821	1.39213	15253	12746350000	9
2016.02.11	04:00:00	1.39213	1.39635	1.39136	1.39571	15522	13280098000	9
2016.02.11	08:00:00	1.39571	1.39997	1.39371	1.39687	36232	36534581000	9
2016.02.11	12:00:00	1.39687	1.40124	1.39445	1.39855	46976	45096130000	9
2016.02.11	16:00:00	1.39854	1.40019	1.39183	1.39493	56911	54677093000	9
2016.02.11	20:00:00	1.39494	1.40159	1.39077	1.39344	46020	37362434000	9
2016.02.12	00:00:00	1.39361	1.39371	1.39109	1.39259	20907	15311999000	9
2016.02.12	04:00:00	1.39260	1.39362	1.38890	1.39181	21341	14308400000	9
2016.02.12	08:00:00	1.39181	1.39319	1.38939	1.39050	32697	30475265000	9
2016.02.12	12:00:00	1.39050	1.39559	1.38832	1.39458	34085	33283734000	9
2016.02.12	16:00:00	1.39457	1.39646	1.38126	1.38350	45403	41973045000	9
2016.02.12	20:00:00	1.38355	1.38661	1.38239	1.38443	26972	25469498000	9
2016.02.15	00:00:00	1.38474	1.38593	1.38161	1.38231	15554	11818912000	9
2016.02.15	04:00:00	1.38232	1.38356	1.38005	1.38008	16305	10603883000	9
2016.02.15	08:00:00	1.38009	1.38424	1.37975	1.38264	27417	25645970000	9
2016.02.15	12:00:00	1.38264	1.38341	1.38048	1.38297	29674	26801865000	9
2016.02.15	16:00:00	1.38299	1.38514	1.38132	1.38262	26689	23206528000	9
2016.02.15	20:00:00	1.38256	1.38408	1.38196	1.38318	6595	5304739000	9
2016.02.16	00:00:00	1.38347	1.38401	1.37726	1.37816	17291	10854300000	9
2016.02.16	04:00:00	1.37816	1.37883	1.37482	1.37708	14626	10268235000	9
2016.02.16	08:00:00	1.37707	1.38201	1.37059	1.37867	33239	28317012000	9
2016.02.16	12:00:00	1.37867	1.38371	1.37627	1.38174	42006	41395483000	9
2016.02.16	16:00:00	1.38174	1.39111	1.38061	1.38536	46287	41521454000	9
2016.02.16	20:00:00	1.38531	1.38970	1.38528	1.38631	31057	28941681000	9
2016.02.17	00:00:00	1.38627	1.38811	1.38581	1.38636	13268	8907128000	9
2016.02.17	04:00:00	1.38637	1.38803	1.38465	1.38764	15611	11776838000	9
2016.02.17	08:00:00	1.38763	1.38985	1.38406	1.38424	31988	29197668000	9
2016.02.17	12:00:00	1.38423	1.38457	1.38039	1.38155	35290	32795852000	9
2016.02.17	16:00:00	1.38153	1.38242	1.36669	1.36913	55154	46690444000	9
2016.02.17	20:00:00	1.36912	1.37292	1.36686	1.36709	34682	26139358000	9
2016.02.18	00:00:00	1.36718	1.36903	1.36649	1.36704	18624	11758690000	9
2016.02.18	04:00:00	1.36704	1.36745	1.36531	1.36598	13846	9652050000	9
2016.02.18	08:00:00	1.36598	1.36956	1.36579	1.36892	28887	28216673000	9
2016.02.18	12:00:00	1.36891	1.37126	1.36610	1.36652	36540	33558887000	9
2016.02.18	16:00:00	1.36654	1.37482	1.36617	1.37211	44190	36856352000	9
2016.02.18	20:00:00	1.37209	1.37512	1.37085	1.37232	33738	31664718000	9
2016.02.19	00:00:00	1.37259	1.37824	1.37138	1.37747	16053	9654200000	9
2016.02.19	04:00:00	1.37745	1.37762	1.37487	1.37558	12223	6401303000	9
2016.02.19	08:00:00	1.37558	1.37797	1.37426	1.37722	23733	19320266000	9
2016.02.19	12:00:00	1.37723	1.38411	1.37614	1.38199	33210	32498057000	9
2016.02.19	16:00:00	1.38199	1.38462	1.37788	1.37922	42258	33874240000	9
2016.02.19	20:00:00	1.37922	1.37925	1.37603	1.37603	27045	22075962000	9
2016.02.22	00:00:00	1.37745	1.37923	1.37567	1.37618	15282	10968950000	9
2016.02.22	04:00:00	1.37621	1.37733	1.37410	1.37457	13066	9875780000	9
2016.02.22	08:00:00	1.37456	1.37753	1.37240	1.37570	26890	24249800000	9
2016.02.22	12:00:00	1.37572	1.37778	1.36878	1.36925	34843	33730043000	9
2016.02.22	16:00:00	1.36925	1.37112	1.36618	1.36869	39686	32747432000	9
2016.02.22	20:00:00	1.36869	1.37202	1.36857	1.37046	24042	23893037000	9
2016.02.23	00:00:00	1.37048	1.37258	1.36947	1.37145	14709	11668447000	9
2016.02.23	04:00:00	1.37145	1.37245	1.37025	1.37163	15476	9981098000	9
2016.02.23	08:00:00	1.37162	1.37406	1.37061	1.37366	26866	25190642000	9
2016.02.23	12:00:00	1.37364	1.37557	1.37107	1.37398	31046	29777639000	9
2016.02.23	16:00:00	1.37390	1.38206	1.37387	1.37801	46957	44795957000	9
2016.02.23	20:00:00	1.37801	1.37965	1.37385	1.37938	32102	28698490000	9
2016.02.24	00:00:00	1.37876	1.38030	1.37807	1.38010	12960	9532047000	9
2016.02.24	04:00:00	1.38010	1.38145	1.37975	1.38031	13542	10447144000	9
2016.02.24	08:00:00	1.38031	1.38183	1.37707	1.37904	26505	21973701000	9
2016.02.24	12:00:00	1.37904	1.38588	1.37898	1.38252	34853	34860546000	9
2016.02.24	16:00:00	1.38253	1.38582	1.37357	1.37470	47496	39547957000	9
2016.02.24	20:00:00	1.37469	1.37491	1.36769	1.37003	35595	25647066000	9
2016.02.25	00:00:00	1.36890	1.37148	1.36876	1.37077	17654	13380172000	9
2016.02.25	04:00:00	1.37077	1.37296	1.37050	1.37067	12276	9976492000	9
2016.02.25	08:00:00	1.37066	1.37346	1.36913	1.37113	30363	32183959000	9
2016.02.25	12:00:00	1.37113	1.37173	1.36057	1.36225	38352	36537226000	9
2016.02.25	16:00:00	1.36222	1.36517	1.35638	1.35696	47629	41686212000	9
2016.02.25	20:00:00	1.35695	1.35784	1.35167	1.35284	34431	32026957000	9
2016.02.26	00:00:00	1.35290	1.35479	1.35268	1.35400	19094	14118540000	9
2016.02.26	04:00:00	1.35401	1.35498	1.35240	1.35402	12207	7057950000	9
2016.02.26	08:00:00	1.35399	1.35473	1.35079	1.35080	22345	21314639000	9
2016.02.26	12:00:00	1.35080	1.35638	1.35047	1.35243	36178	39026857000	9
2016.02.26	16:00:00	1.35243	1.35628	1.35114	1.35278	46575	44535138000	9
2016.02.26	20:00:00	1.35278	1.35308	1.35055	1.35112	29825	29276842000	9
2016.02.29	00:00:00	1.35104	1.35567	1.35104	1.35333	16278	11016991000	9
2016.02.29	04:00:00	1.35336	1.35455	1.35221	1.35319	14032	11994245000	9
2016.02.29	08:00:00	1.35319	1.35869	1.35153	1.35869	28535	26676371000	9
2016.02.29	12:00:00	1.35864	1.35864	1.35156	1.35156	33587	31706987000	9
2016.02.29	16:00:00	1.35156	1.35545	1.34809	1.35323	42497	41446288000	9
2016.02.29	20:00:00	1.35326	1.35492	1.34993	1.35367	32990	33607554000	9
2016.03.01	00:00:00	1.35357	1.35511	1.35294	1.35458	12917	9114050000	9
2016.03.01	04:00:00	1.35461	1.35471	1.35265	1.35279	11635	9463900000	9
2016.03.01	08:00:00	1.35277	1.35376	1.34808	1.35374	25488	23368807000	9
2016.03.01	12:00:00	1.35376	1.35463	1.34694	1.34830	30663	35784852000	9
2016.03.01	16:00:00	1.34830	1.34998	1.34018	1.34250	46101	42951578000	9
2016.03.01	20:00:00	1.34248	1.34284	1.33855	1.34070	32453	34884089000	9
2016.03.02	00:00:00	1.34040	1.34296	1.34028	1.34225	15706	12201915000	9
2016.03.02	04:00:00	1.34225	1.34315	1.34191	1.34198	12181	13564575000	9
2016.03.02	08:00:00	1.34200	1.34654	1.34117	1.34630	25670	28313851000	9
2016.03.02	12:00:00	1.34629	1.34892	1.34360	1.34721	30844	32926169000	9
2016.03.02	16:00:00	1.34721	1.34987	1.34337	1.34447	46348	48037342000	9
2016.03.02	20:00:00	1.34447	1.34575	1.34142	1.34152	31344	32329543000	9
2016.03.03	00:00:00	1.34154	1.34345	1.34100	1.34153	14288	11113948000	9
